PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2018-01-01T00:00:00Z,2017-12-31T23:00:00Z,6.7,-51,0.0,3.4,0,0,0,0,0,0,11.1,79.2,0.0,998.8,248,2.6,155,0.12
2018-01-01T01:00:00Z,2018-01-01T00:00:00Z,6.7,-70,0.0,3.6,0,0,0,0,0,0,10.9,80.9,0.0,998.6,237,3.0,145,0.12
2018-01-01T02:00:00Z,2018-01-01T01:00:00Z,6.5,-83,0.0,3.8,0,0,0,0,0,0,10.9,82.9,0.0,998.7,234,3.1,134,0.12
2018-01-01T03:00:00Z,2018-01-01T02:00:00Z,6.1,-93,0.0,3.8,0,0,0,0,0,0,11.3,85.2,0.0,998.5,225,3.1,123,0.12
2018-01-01T04:00:00Z,2018-01-01T03:00:00Z,5.8,-102,0.0,3.8,0,0,0,0,0,0,11.8,87.6,0.0,998.1,212,3.4,112,0.12
2018-01-01T05:00:00Z,2018-01-01T04:00:00Z,5.7,-111,0.0,4.0,0,0,0,0,0,0,12.3,89.1,0.0,998.0,204,3.6,101,0.12
2018-01-01T06:00:00Z,2018-01-01T05:00:00Z,5.6,-121,0.0,4.2,5,47,4,10,27,5,12.9,90.7,0.0,997.9,197,3.6,91,0.12
2018-01-01T07:00:00Z,2018-01-01T06:00:00Z,5.6,-131,6.9,4.4,45,397,67,112,276,59,13.4,91.7,0.0,998.1,195,3.4,81,0.12
2018-01-01T08:00:00Z,2018-01-01T07:00:00Z,6.4,-143,0.0,4.6,52,725,207,259,575,359,13.8,88.6,0.0,998.4,197,3.3,74,0.12
2018-01-01T09:00:00Z,2018-01-01T08:00:00Z,7.3,-156,0.0,4.7,58,821,312,370,747,515,14.1,83.6,0.0,998.3,199,3.3,68,0.12
2018-01-01T10:00:00Z,2018-01-01T09:00:00Z,8.3,-170,0.0,4.6,60,860,372,433,841,461,14.1,77.8,0.0,997.6,203,3.4,64,0.12
2018-01-01T11:00:00Z,2018-01-01T10:00:00Z,9.3,174,0.0,4.4,58,873,383,441,855,455,13.9,71.7,0.0,996.9,210,3.4,64,0.12
2018-01-01T12:00:00Z,2018-01-01T11:00:00Z,10.0,159,0.0,4.2,56,845,336,392,783,502,13.9,67.2,0.0,996.4,215,3.2,67,0.12
2018-01-01T13:00:00Z,2018-01-01T12:00:00Z,10.5,146,0.0,4.2,55,756,237,292,626,441,13.8,65.0,0.0,996.2,216,3.0,72,0.12
2018-01-01T14:00:00Z,2018-01-01T13:00:00Z,10.6,134,5.6,5.0,50,493,100,150,357,110,13.5,68.1,0.0,996.0,213,2.6,79,0.12
2018-01-01T15:00:00Z,2018-01-01T14:00:00Z,10.4,123,3.1,5.4,15,104,10,24,65,13,12.9,70.7,0.0,995.6,200,2.3,88,0.12
2018-01-01T16:00:00Z,2018-01-01T15:00:00Z,10.0,114,0.0,5.2,0,0,0,0,0,0,12.1,72.1,0.0,995.4,183,2.2,98,0.12
2018-01-01T17:00:00Z,2018-01-01T16:00:00Z,9.2,105,0.0,5.4,0,0,0,0,0,0,11.4,77.1,0.0,995.1,176,2.1,109,0.12
2018-01-01T18:00:00Z,2018-01-01T17:00:00Z,8.7,96,0.0,5.6,0,0,0,0,0,0,11.0,80.6,0.0,994.9,177,2.0,120,0.12
2018-01-01T19:00:00Z,2018-01-01T18:00:00Z,8.5,86,0.0,5.7,0,0,0,0,0,0,10.6,82.3,0.0,994.7,171,2.0,131,0.12
2018-01-01T20:00:00Z,2018-01-01T19:00:00Z,8.4,74,0.0,5.8,0,0,0,0,0,0,10.3,84.0,0.0,994.2,166,2.0,143,0.12
2018-01-01T21:00:00Z,2018-01-01T20:00:00Z,8.1,57,0.0,5.8,0,0,0,0,0,0,10.0,85.1,0.0,993.9,165,2.0,153,0.12
2018-01-01T22:00:00Z,2018-01-01T21:00:00Z,7.9,27,0.0,5.6,0,0,0,0,0,0,10.4,85.4,0.0,993.6,162,2.2,161,0.12
2018-01-01T23:00:00Z,2018-01-01T22:00:00Z,7.7,-16,0.0,5.4,0,0,0,0,0,0,10.9,85.7,0.0,993.2,158,2.3,162,0.12
2018-01-02T00:00:00Z,2018-01-01T23:00:00Z,7.4,-50,0.0,5.2,0,0,0,0,0,0,10.9,85.6,0.0,992.8,154,2.3,155,0.1
2018-01-02T01:00:00Z,2018-01-02T00:00:00Z,7.3,-70,13.1,5.0,0,0,0,0,0,0,10.8,85.0,0.0,992.4,150,2.3,145,0.1
2018-01-02T02:00:00Z,2018-01-02T01:00:00Z,7.4,-83,27.0,4.9,0,0,0,0,0,0,10.6,84.4,0.0,992.1,149,2.4,134,0.1
2018-01-02T03:00:00Z,2018-01-02T02:00:00Z,7.4,-93,53.5,4.9,0,0,0,0,0,0,10.4,84.5,0.0,991.4,148,2.6,123,0.1
2018-01-02T04:00:00Z,2018-01-02T03:00:00Z,7.4,-102,25.5,4.9,0,0,0,0,0,0,10.1,84.4,0.0,990.7,145,2.8,112,0.1
2018-01-02T05:00:00Z,2018-01-02T04:00:00Z,7.4,-111,22.9,4.9,0,0,0,0,0,0,9.9,84.2,0.0,990.3,141,2.8,101,0.1
2018-01-02T06:00:00Z,2018-01-02T05:00:00Z,7.4,-120,38.7,4.9,5,0,0,5,5,5,9.9,84.2,0.0,990.1,141,2.6,91,0.1
2018-01-02T07:00:00Z,2018-01-02T06:00:00Z,7.6,-131,33.5,5.1,63,115,23,86,134,75,10.0,83.9,0.0,990.2,151,2.5,81,0.1
2018-01-02T08:00:00Z,2018-01-02T07:00:00Z,8.4,-142,57.9,5.6,100,36,8,108,116,107,9.9,82.6,0.0,990.3,168,2.4,74,0.1
2018-01-02T09:00:00Z,2018-01-02T08:00:00Z,9.6,-156,40.2,6.3,186,100,38,224,267,246,10.0,80.2,0.0,990.1,180,2.5,68,0.1
2018-01-02T10:00:00Z,2018-01-02T09:00:00Z,10.6,-170,6.6,6.6,115,674,291,407,744,433,10.9,76.1,0.0,989.6,177,2.6,64,0.1
2018-01-02T11:00:00Z,2018-01-02T10:00:00Z,11.8,174,0.0,6.8,75,829,365,440,842,453,12.2,71.4,0.0,988.8,170,2.9,64,0.1
2018-01-02T12:00:00Z,2018-01-02T11:00:00Z,12.8,159,0.0,6.7,72,796,318,390,767,494,13.0,66.7,0.0,988.3,182,3.8,66,0.1
2018-01-02T13:00:00Z,2018-01-02T12:00:00Z,13.5,146,29.8,6.5,114,281,97,211,335,285,13.6,62.6,0.0,988.3,199,4.9,72,0.1
2018-01-02T14:00:00Z,2018-01-02T13:00:00Z,13.6,134,55.8,6.8,67,0,0,67,61,67,14.1,63.3,0.0,988.4,206,5.2,79,0.1
2018-01-02T15:00:00Z,2018-01-02T14:00:00Z,13.2,123,8.8,7.1,17,31,3,20,31,16,14.5,66.5,0.0,988.6,205,4.8,88,0.1
2018-01-02T16:00:00Z,2018-01-02T15:00:00Z,12.7,114,0.0,7.2,0,0,0,0,0,0,14.8,69.0,0.0,988.6,199,4.2,98,0.1
2018-01-02T17:00:00Z,2018-01-02T16:00:00Z,12.2,105,5.2,7.1,0,0,0,0,0,0,14.8,71.0,0.0,988.8,189,3.8,109,0.1
2018-01-02T18:00:00Z,2018-01-02T17:00:00Z,11.5,96,0.0,6.8,0,0,0,0,0,0,14.6,72.9,0.0,988.8,180,3.4,120,0.1
2018-01-02T19:00:00Z,2018-01-02T18:00:00Z,10.9,86,0.0,6.7,0,0,0,0,0,0,14.4,75.0,0.0,988.7,175,3.2,131,0.1
2018-01-02T20:00:00Z,2018-01-02T19:00:00Z,10.4,74,0.0,6.7,0,0,0,0,0,0,14.1,77.6,0.0,988.6,170,3.1,142,0.1
2018-01-02T21:00:00Z,2018-01-02T20:00:00Z,10.0,57,0.0,6.7,0,0,0,0,0,0,13.6,80.0,0.0,988.5,163,2.9,153,0.1
2018-01-02T22:00:00Z,2018-01-02T21:00:00Z,10.0,27,0.0,7.0,0,0,0,0,0,0,13.4,81.9,0.0,988.2,147,2.8,160,0.1
2018-01-02T23:00:00Z,2018-01-02T22:00:00Z,10.2,-16,0.0,7.4,0,0,0,0,0,0,13.5,83.0,0.0,987.8,123,3.1,162,0.1
2018-01-03T00:00:00Z,2018-01-02T23:00:00Z,10.2,-50,0.0,7.4,0,0,0,0,0,0,14.2,83.0,0.0,987.6,115,3.4,155,0.09
2018-01-03T01:00:00Z,2018-01-03T00:00:00Z,10.2,-70,0.0,7.4,0,0,0,0,0,0,15.1,82.8,0.0,987.5,118,3.4,145,0.09
2018-01-03T02:00:00Z,2018-01-03T01:00:00Z,9.9,-83,0.0,7.3,0,0,0,0,0,0,15.4,83.9,0.0,987.3,125,3.0,134,0.09
2018-01-03T03:00:00Z,2018-01-03T02:00:00Z,9.5,-93,0.0,7.2,0,0,0,0,0,0,15.7,85.9,0.0,987.1,139,2.2,123,0.09
2018-01-03T04:00:00Z,2018-01-03T03:00:00Z,9.4,-102,0.0,7.3,0,0,0,0,0,0,15.9,87.0,0.0,987.0,150,1.7,112,0.09
2018-01-03T05:00:00Z,2018-01-03T04:00:00Z,9.4,-111,0.0,7.4,0,0,0,0,0,0,16.0,87.6,0.0,987.1,146,1.5,101,0.09
2018-01-03T06:00:00Z,2018-01-03T05:00:00Z,9.4,-120,6.9,7.5,6,2,0,6,6,6,16.0,88.2,0.0,987.3,133,1.8,91,0.09
2018-01-03T07:00:00Z,2018-01-03T06:00:00Z,9.4,-131,78.5,7.6,21,0,0,21,19,21,16.1,88.5,0.0,987.7,123,2.1,81,0.09
2018-01-03T08:00:00Z,2018-01-03T07:00:00Z,9.7,-142,81.2,7.8,47,0,0,47,43,47,15.9,88.3,0.0,987.8,111,2.3,73,0.09
2018-01-03T09:00:00Z,2018-01-03T08:00:00Z,10.2,-156,39.9,8.1,158,152,62,220,289,239,15.8,87.1,0.0,987.8,95,2.3,68,0.09
2018-01-03T10:00:00Z,2018-01-03T09:00:00Z,10.5,-170,28.5,8.1,200,228,97,296,402,312,15.7,85.4,0.0,987.8,83,2.4,64,0.09
2018-01-03T11:00:00Z,2018-01-03T10:00:00Z,10.5,175,23.9,8.2,184,301,133,317,463,324,15.2,85.7,0.0,987.5,80,2.3,64,0.09
2018-01-03T12:00:00Z,2018-01-03T11:00:00Z,10.5,160,64.1,8.5,130,0,0,130,119,130,14.7,87.4,0.0,987.1,87,2.0,66,0.09
2018-01-03T13:00:00Z,2018-01-03T12:00:00Z,10.4,146,75.4,8.6,64,0,0,64,59,64,14.3,88.3,0.0,986.7,82,1.7,72,0.09
2018-01-03T14:00:00Z,2018-01-03T13:00:00Z,10.3,134,38.5,8.6,81,0,0,81,75,81,14.1,89.2,0.0,986.4,63,1.6,79,0.09
2018-01-03T15:00:00Z,2018-01-03T14:00:00Z,10.0,123,11.1,8.5,18,0,0,18,16,18,14.6,90.4,0.0,986.3,45,1.4,88,0.09
2018-01-03T16:00:00Z,2018-01-03T15:00:00Z,9.9,114,0.0,8.5,0,0,0,0,0,0,15.2,91.0,0.0,986.4,23,1.5,98,0.09
2018-01-03T17:00:00Z,2018-01-03T16:00:00Z,9.8,105,0.0,8.5,0,0,0,0,0,0,15.7,91.6,0.0,986.7,9,1.9,109,0.09
2018-01-03T18:00:00Z,2018-01-03T17:00:00Z,9.6,96,0.0,8.4,0,0,0,0,0,0,16.0,92.2,0.0,986.9,6,2.3,120,0.09
2018-01-03T19:00:00Z,2018-01-03T18:00:00Z,9.6,86,0.0,8.4,0,0,0,0,0,0,16.1,92.2,0.0,987.1,6,2.2,131,0.09
2018-01-03T20:00:00Z,2018-01-03T19:00:00Z,9.4,74,0.0,8.3,0,0,0,0,0,0,16.2,93.2,0.0,987.2,1,1.7,142,0.09
2018-01-03T21:00:00Z,2018-01-03T20:00:00Z,9.3,57,0.0,8.4,0,0,0,0,0,0,16.1,94.4,0.0,987.3,12,1.0,153,0.09
2018-01-03T22:00:00Z,2018-01-03T21:00:00Z,9.1,27,0.0,8.2,0,0,0,0,0,0,15.5,94.1,0.0,987.0,49,0.6,160,0.09
2018-01-03T23:00:00Z,2018-01-03T22:00:00Z,8.7,-15,0.0,7.8,0,0,0,0,0,0,14.8,93.8,0.0,986.3,88,0.7,161,0.09
2018-01-04T00:00:00Z,2018-01-03T23:00:00Z,8.6,-50,0.0,7.6,0,0,0,0,0,0,14.4,93.4,0.0,986.0,122,1.0,155,0.1
2018-01-04T01:00:00Z,2018-01-04T00:00:00Z,8.7,-70,0.0,7.2,0,0,0,0,0,0,14.1,90.6,0.0,985.8,149,1.0,145,0.1
2018-01-04T02:00:00Z,2018-01-04T01:00:00Z,8.7,-83,0.0,6.8,0,0,0,0,0,0,13.6,87.9,0.0,985.5,169,1.1,134,0.1
2018-01-04T03:00:00Z,2018-01-04T02:00:00Z,8.7,-93,0.0,6.8,0,0,0,0,0,0,13.2,87.9,0.0,985.0,167,1.1,123,0.1
2018-01-04T04:00:00Z,2018-01-04T03:00:00Z,8.8,-102,0.0,7.0,0,0,0,0,0,0,12.9,88.5,0.0,984.8,161,1.1,112,0.1
2018-01-04T05:00:00Z,2018-01-04T04:00:00Z,8.8,-111,0.0,7.0,0,0,0,0,0,0,12.9,88.2,0.0,984.8,184,1.1,101,0.1
2018-01-04T06:00:00Z,2018-01-04T05:00:00Z,8.8,-120,3.2,7.0,7,8,1,7,10,6,13.0,88.5,0.0,985.0,209,1.5,91,0.1
2018-01-04T07:00:00Z,2018-01-04T06:00:00Z,8.8,-130,39.3,7.0,65,29,6,70,79,66,12.8,88.8,0.0,985.1,204,1.6,81,0.1
2018-01-04T08:00:00Z,2018-01-04T07:00:00Z,9.1,-142,28.7,7.2,121,210,65,186,284,237,12.2,87.9,0.0,985.1,179,1.2,73,0.1
2018-01-04T09:00:00Z,2018-01-04T08:00:00Z,9.5,-155,0.1,7.3,77,757,290,367,724,507,11.6,85.9,0.0,985.1,164,0.9,68,0.1
2018-01-04T10:00:00Z,2018-01-04T09:00:00Z,10.0,-170,0.0,7.1,77,819,357,434,830,463,11.3,81.9,0.0,984.7,122,0.6,64,0.1
2018-01-04T11:00:00Z,2018-01-04T10:00:00Z,10.5,175,0.0,7.0,77,826,366,443,844,456,11.1,79.2,0.0,984.0,76,1.2,64,0.1
2018-01-04T12:00:00Z,2018-01-04T11:00:00Z,10.7,160,17.2,7.1,151,438,173,324,534,392,11.1,78.4,0.0,983.5,69,1.9,66,0.1
2018-01-04T13:00:00Z,2018-01-04T12:00:00Z,10.8,146,2.5,7.2,78,650,210,288,584,436,11.5,78.7,0.0,983.2,55,2.5,71,0.1
2018-01-04T14:00:00Z,2018-01-04T13:00:00Z,10.6,134,38.8,7.6,92,28,7,99,106,101,12.1,81.7,0.0,983.0,38,2.7,79,0.1
2018-01-04T15:00:00Z,2018-01-04T14:00:00Z,10.2,123,49.7,7.7,14,0,0,14,13,14,12.9,84.8,0.0,983.2,24,3.1,88,0.1
2018-01-04T16:00:00Z,2018-01-04T15:00:00Z,9.9,114,47.2,7.6,0,0,0,0,0,0,13.6,86.2,0.0,983.6,19,3.9,98,0.1
2018-01-04T17:00:00Z,2018-01-04T16:00:00Z,9.6,105,65.9,7.6,0,0,0,0,0,0,14.3,87.3,0.0,984.0,20,4.6,108,0.1
2018-01-04T18:00:00Z,2018-01-04T17:00:00Z,9.4,96,63.5,7.6,0,0,0,0,0,0,14.9,88.5,0.0,984.6,17,5.1,120,0.1
2018-01-04T19:00:00Z,2018-01-04T18:00:00Z,9.3,86,63.5,7.6,0,0,0,0,0,0,15.3,89.4,0.0,985.3,15,5.4,131,0.1
2018-01-04T20:00:00Z,2018-01-04T19:00:00Z,9.1,74,63.7,7.6,0,0,0,0,0,0,15.3,90.0,0.0,985.8,15,5.5,142,0.1
2018-01-04T21:00:00Z,2018-01-04T20:00:00Z,9.0,57,63.7,7.6,0,0,0,0,0,0,15.5,90.9,0.0,986.5,12,5.7,153,0.1
2018-01-04T22:00:00Z,2018-01-04T21:00:00Z,8.9,27,63.7,7.6,0,0,0,0,0,0,15.7,91.6,0.0,987.1,10,6.3,160,0.1
2018-01-04T23:00:00Z,2018-01-04T22:00:00Z,8.7,-15,70.5,7.2,0,0,0,0,0,0,15.7,90.6,0.0,987.3,11,6.6,161,0.1
2018-01-05T00:00:00Z,2018-01-04T23:00:00Z,8.6,-49,75.5,7.0,0,0,0,0,0,0,15.6,89.4,0.0,987.6,13,6.3,155,0.11
2018-01-05T01:00:00Z,2018-01-05T00:00:00Z,8.5,-70,75.5,6.8,0,0,0,0,0,0,15.6,88.5,0.0,988.0,16,6.0,146,0.11
2018-01-05T02:00:00Z,2018-01-05T01:00:00Z,8.4,-83,58.7,6.5,0,0,0,0,0,0,15.5,87.5,0.0,988.2,20,5.6,134,0.11
2018-01-05T03:00:00Z,2018-01-05T02:00:00Z,8.4,-93,46.0,6.4,0,0,0,0,0,0,15.5,87.2,0.0,988.3,21,5.1,123,0.11
2018-01-05T04:00:00Z,2018-01-05T03:00:00Z,8.4,-102,46.8,6.4,0,0,0,0,0,0,15.7,86.9,0.0,988.9,16,4.8,112,0.11
2018-01-05T05:00:00Z,2018-01-05T04:00:00Z,8.4,-111,46.6,6.2,0,0,0,0,0,0,15.8,86.6,0.0,989.7,11,4.8,101,0.11
2018-01-05T06:00:00Z,2018-01-05T05:00:00Z,8.2,-120,47.9,6.2,3,0,0,3,3,3,15.6,86.9,0.0,990.3,7,4.7,91,0.11
2018-01-05T07:00:00Z,2018-01-05T06:00:00Z,8.0,-130,69.2,6.1,34,0,0,34,31,34,15.2,87.5,0.0,991.0,11,4.4,81,0.11
2018-01-05T08:00:00Z,2018-01-05T07:00:00Z,8.2,-142,56.9,6.1,99,0,0,99,91,99,14.6,86.3,0.0,991.4,23,4.0,73,0.11
2018-01-05T09:00:00Z,2018-01-05T08:00:00Z,8.6,-155,73.8,6.0,92,0,0,92,85,92,14.0,83.4,0.0,991.7,26,3.4,68,0.11
2018-01-05T10:00:00Z,2018-01-05T09:00:00Z,9.1,-170,69.1,5.8,131,0,0,131,120,131,13.6,79.8,0.0,992.2,12,3.0,64,0.11
2018-01-05T11:00:00Z,2018-01-05T10:00:00Z,9.4,175,72.6,5.8,119,0,0,119,109,119,13.1,78.2,0.0,992.4,354,3.0,64,0.11
2018-01-05T12:00:00Z,2018-01-05T11:00:00Z,9.3,160,73.1,5.7,104,0,0,104,96,104,12.6,78.2,0.0,992.5,344,3.0,66,0.11
2018-01-05T13:00:00Z,2018-01-05T12:00:00Z,9.3,146,67.4,5.5,95,0,0,95,87,95,11.9,77.1,0.0,993.0,342,2.6,71,0.11
2018-01-05T14:00:00Z,2018-01-05T13:00:00Z,9.2,134,36.6,5.2,91,37,7,98,108,92,11.4,76.3,0.0,993.6,334,2.0,79,0.11
2018-01-05T15:00:00Z,2018-01-05T14:00:00Z,9.1,123,12.4,5.0,21,16,1,22,27,21,10.9,75.5,0.0,994.1,313,1.5,88,0.11
2018-01-05T16:00:00Z,2018-01-05T15:00:00Z,9.2,114,0.0,4.9,0,0,0,0,0,0,10.5,74.7,0.0,994.6,301,1.2,98,0.11
2018-01-05T17:00:00Z,2018-01-05T16:00:00Z,9.0,105,0.0,4.9,0,0,0,0,0,0,10.4,75.2,0.0,995.1,296,0.9,108,0.11
2018-01-05T18:00:00Z,2018-01-05T17:00:00Z,8.7,96,0.0,4.9,0,0,0,0,0,0,10.2,76.8,0.0,995.6,286,0.9,120,0.11
2018-01-05T19:00:00Z,2018-01-05T18:00:00Z,8.6,86,0.0,4.9,0,0,0,0,0,0,9.9,77.8,0.0,996.2,278,1.0,131,0.11
2018-01-05T20:00:00Z,2018-01-05T19:00:00Z,8.4,74,0.0,4.9,0,0,0,0,0,0,9.5,78.9,0.0,996.7,262,0.8,142,0.11
2018-01-05T21:00:00Z,2018-01-05T20:00:00Z,8.0,57,0.0,4.8,0,0,0,0,0,0,9.3,80.0,0.0,997.3,239,0.8,152,0.11
2018-01-05T22:00:00Z,2018-01-05T21:00:00Z,7.8,27,0.0,4.6,0,0,0,0,0,0,9.0,80.5,0.0,997.7,227,0.8,160,0.11
2018-01-05T23:00:00Z,2018-01-05T22:00:00Z,7.4,-15,0.0,4.7,0,0,0,0,0,0,8.8,82.7,0.0,997.8,214,0.7,161,0.11
2018-01-06T00:00:00Z,2018-01-05T23:00:00Z,7.1,-49,0.0,5.0,0,0,0,0,0,0,8.6,86.5,0.0,998.0,195,0.8,155,0.12
2018-01-06T01:00:00Z,2018-01-06T00:00:00Z,6.9,-69,0.0,5.2,0,0,0,0,0,0,8.5,88.9,0.0,998.2,189,1.2,146,0.12
2018-01-06T02:00:00Z,2018-01-06T01:00:00Z,6.6,-82,0.0,5.1,0,0,0,0,0,0,8.5,90.5,0.0,998.4,199,1.5,134,0.12
2018-01-06T03:00:00Z,2018-01-06T02:00:00Z,6.3,-93,0.0,5.1,0,0,0,0,0,0,8.6,92.0,0.0,998.7,207,1.6,123,0.12
2018-01-06T04:00:00Z,2018-01-06T03:00:00Z,6.4,-102,0.0,5.3,0,0,0,0,0,0,8.6,92.7,0.0,999.0,192,1.4,112,0.12
2018-01-06T05:00:00Z,2018-01-06T04:00:00Z,6.4,-111,0.0,5.4,0,0,0,0,0,0,8.8,93.0,0.0,999.3,170,1.5,101,0.12
2018-01-06T06:00:00Z,2018-01-06T05:00:00Z,6.4,-120,0.0,5.2,5,53,5,10,29,4,9.0,92.0,0.0,999.7,174,1.5,91,0.12
2018-01-06T07:00:00Z,2018-01-06T06:00:00Z,6.6,-130,0.0,5.1,36,546,87,123,340,54,9.2,90.1,0.0,1000.3,197,1.4,81,0.12
2018-01-06T08:00:00Z,2018-01-06T07:00:00Z,7.3,-142,0.0,5.4,53,748,215,268,589,385,9.3,88.0,0.0,1001.0,215,1.4,73,0.12
2018-01-06T09:00:00Z,2018-01-06T08:00:00Z,7.8,-155,0.0,5.7,61,835,321,382,763,535,9.4,86.6,0.0,1001.4,219,1.3,67,0.12
2018-01-06T10:00:00Z,2018-01-06T09:00:00Z,8.2,-170,0.0,6.0,65,873,383,447,860,479,9.4,85.4,0.0,1001.3,203,1.0,64,0.12
2018-01-06T11:00:00Z,2018-01-06T10:00:00Z,8.9,175,0.0,6.2,63,886,396,458,878,470,9.3,82.9,0.0,1000.9,172,0.8,63,0.12
2018-01-06T12:00:00Z,2018-01-06T11:00:00Z,9.5,160,0.0,6.2,60,861,351,411,808,517,9.3,80.2,0.0,1000.6,145,0.5,66,0.12
2018-01-06T13:00:00Z,2018-01-06T12:00:00Z,9.8,146,0.0,6.2,57,784,254,310,655,485,9.3,78.3,0.0,1000.6,24,0.3,71,0.12
2018-01-06T14:00:00Z,2018-01-06T13:00:00Z,10.0,134,10.2,6.5,70,419,84,154,333,125,9.4,78.9,0.0,1000.7,342,1.0,79,0.12
2018-01-06T15:00:00Z,2018-01-06T14:00:00Z,9.9,123,0.0,6.6,15,193,19,34,107,11,9.5,80.2,0.0,1000.8,340,1.3,87,0.12
2018-01-06T16:00:00Z,2018-01-06T15:00:00Z,9.6,114,0.0,6.6,0,0,0,0,0,0,9.6,81.3,0.0,1001.1,351,1.3,97,0.12
2018-01-06T17:00:00Z,2018-01-06T16:00:00Z,9.2,105,0.0,6.5,0,0,0,0,0,0,9.7,82.9,0.0,1001.5,16,0.8,108,0.12
2018-01-06T18:00:00Z,2018-01-06T17:00:00Z,8.8,96,0.0,6.4,0,0,0,0,0,0,9.8,84.9,0.0,1001.8,70,0.7,119,0.12
2018-01-06T19:00:00Z,2018-01-06T18:00:00Z,8.5,86,0.0,6.3,0,0,0,0,0,0,9.7,86.0,0.0,1002.1,115,1.0,131,0.12
2018-01-06T20:00:00Z,2018-01-06T19:00:00Z,8.2,74,0.0,6.1,0,0,0,0,0,0,9.4,86.6,0.0,1002.4,135,1.5,142,0.12
2018-01-06T21:00:00Z,2018-01-06T20:00:00Z,7.9,57,0.0,6.0,0,0,0,0,0,0,9.1,87.5,0.0,1002.6,142,1.9,152,0.12
2018-01-06T22:00:00Z,2018-01-06T21:00:00Z,7.8,27,0.0,6.0,0,0,0,0,0,0,8.9,88.7,0.0,1002.8,142,2.4,160,0.12
2018-01-06T23:00:00Z,2018-01-06T22:00:00Z,7.4,-14,0.0,6.1,0,0,0,0,0,0,8.6,91.5,0.0,1002.8,140,2.7,161,0.12
2018-01-07T00:00:00Z,2018-01-06T23:00:00Z,6.9,-49,0.0,5.9,0,0,0,0,0,0,8.3,93.0,0.0,1002.8,142,2.7,155,0.11
2018-01-07T01:00:00Z,2018-01-07T00:00:00Z,6.8,-69,0.0,5.4,0,0,0,0,0,0,8.0,91.1,0.0,1003.0,147,2.7,146,0.11
2018-01-07T02:00:00Z,2018-01-07T01:00:00Z,6.6,-82,0.0,5.1,0,0,0,0,0,0,7.8,89.5,0.0,1003.3,154,2.6,135,0.11
2018-01-07T03:00:00Z,2018-01-07T02:00:00Z,6.4,-93,0.0,4.8,0,0,0,0,0,0,7.7,89.5,0.0,1003.4,163,2.5,123,0.11
2018-01-07T04:00:00Z,2018-01-07T03:00:00Z,6.2,-102,0.0,4.4,0,0,0,0,0,0,7.7,88.6,0.0,1003.6,174,2.5,112,0.11
2018-01-07T05:00:00Z,2018-01-07T04:00:00Z,6.2,-110,0.0,4.1,0,0,0,0,0,0,8.1,86.4,0.0,1004.2,181,2.7,101,0.11
2018-01-07T06:00:00Z,2018-01-07T05:00:00Z,6.4,-120,0.0,4.0,6,48,4,10,27,5,8.6,85.2,0.0,1004.7,182,2.7,91,0.11
2018-01-07T07:00:00Z,2018-01-07T06:00:00Z,6.8,-130,0.0,4.4,38,530,84,123,334,57,9.0,84.4,0.0,1005.3,179,2.7,81,0.11
2018-01-07T08:00:00Z,2018-01-07T07:00:00Z,8.2,-142,0.0,5.1,58,726,209,267,581,386,9.4,80.6,0.0,1005.9,178,2.5,73,0.11
2018-01-07T09:00:00Z,2018-01-07T08:00:00Z,9.7,-155,0.0,5.6,67,815,314,381,755,532,9.8,75.6,0.0,1006.2,184,2.1,67,0.11
2018-01-07T10:00:00Z,2018-01-07T09:00:00Z,11.1,-170,0.0,6.1,68,863,380,447,856,479,10.0,71.3,0.0,1006.2,209,1.6,64,0.11
2018-01-07T11:00:00Z,2018-01-07T10:00:00Z,12.0,175,0.0,6.5,67,869,390,457,870,469,10.2,69.1,0.0,1006.1,239,1.5,63,0.11
2018-01-07T12:00:00Z,2018-01-07T11:00:00Z,12.5,160,0.0,6.8,65,842,345,409,800,512,10.6,68.5,0.0,1006.0,240,1.3,66,0.11
2018-01-07T13:00:00Z,2018-01-07T12:00:00Z,12.8,146,0.0,7.0,59,771,251,310,650,487,10.9,67.4,0.0,1006.1,232,1.2,71,0.11
2018-01-07T14:00:00Z,2018-01-07T13:00:00Z,12.8,134,12.2,7.1,74,364,77,152,310,136,11.4,68.1,0.0,1006.4,225,1.3,78,0.11
2018-01-07T15:00:00Z,2018-01-07T14:00:00Z,12.5,123,3.6,7.0,20,116,11,31,76,17,11.8,68.7,0.0,1006.8,214,1.6,87,0.11
2018-01-07T16:00:00Z,2018-01-07T15:00:00Z,12.1,114,0.0,6.5,0,0,0,0,0,0,12.3,68.6,0.0,1007.2,200,1.9,97,0.11
2018-01-07T17:00:00Z,2018-01-07T16:00:00Z,11.3,105,0.0,6.2,0,0,0,0,0,0,12.7,71.3,0.0,1007.7,189,2.2,108,0.11
2018-01-07T18:00:00Z,2018-01-07T17:00:00Z,10.6,96,0.0,6.0,0,0,0,0,0,0,12.8,73.4,0.0,1007.9,182,2.5,119,0.11
