dt;AirTemp;Azimuth;CloudOpacity;DewpointTemp;Dhi;Dni;Ebh;Ghi;GtiFixedTilt;GtiTracking;PrecipitableWater;RelativeHumidity;SnowWater;SurfacePressure;WindDirection10m;WindSpeed10m;Zenith;AlbedoDaily;dayofyear;hours;target
2021-01-01 01:00:00+00:00;5.3;-58;86.9;5.1;0;0;0;0;0;0;13.8;99.0;0.0;964.2;167;2.6;143;0.18;1;1;0.0
2021-01-01 02:00:00+00:00;5.2;-74;93.7;5.1;0;0;0;0;0;0;13.8;98.8;0.0;964.2;189;2.2;134;0.18;1;2;0.0
2021-01-01 03:00:00+00:00;5.1;-87;82.4;4.9;0;0;0;0;0;0;13.6;98.5;0.0;964.2;219;1.9;124;0.18;1;3;0.0
2021-01-01 04:00:00+00:00;4.9;-98;61.6;4.6;0;0;0;0;0;0;13.4;97.5;0.0;964.4;245;1.5;114;0.18;1;4;0.0
2021-01-01 05:00:00+00:00;4.8;-109;54.5;4.3;0;0;0;0;0;0;13.0;96.3;0.0;964.6;268;1.4;105;0.18;1;5;0.0
2021-01-01 06:00:00+00:00;4.7;-119;53.4;4.0;0;0;0;0;0;0;12.6;95.3;0.0;964.9;279;2.2;96;0.18;1;6;0.0
2021-01-01 07:00:00+00:00;4.6;-130;52.4;3.7;13;0;0;13;12;13;12.3;93.6;0.0;965.6;283;2.9;88;0.18;1;7;0.0
2021-01-01 08:00:00+00:00;4.7;-142;58.6;3.3;52;0;0;52;51;52;11.9;90.5;0.0;966.5;289;3.2;81;0.18;1;8;0.0
2021-01-01 09:00:00+00:00;5.0;-156;55.0;2.9;99;0;0;99;96;99;11.7;86.4;0.0;967.2;293;3.5;76;0.18;1;9;16.0
2021-01-01 10:00:00+00:00;5.4;-170;68.2;2.5;88;0;0;88;85;88;11.7;81.9;0.0;967.6;292;3.1;73;0.18;1;10;32.0
2021-01-01 11:00:00+00:00;5.9;176;63.4;2.3;105;0;0;105;101;105;11.4;77.9;0.0;967.8;282;3.5;72;0.18;1;11;128.0
2021-01-01 12:00:00+00:00;5.6;162;64.9;1.9;87;0;0;87;85;87;10.9;76.8;0.0;968.2;276;4.4;74;0.18;1;12;204.0
2021-01-01 13:00:00+00:00;4.9;148;63.9;1.5;61;0;0;61;59;61;10.6;78.9;0.0;968.8;279;4.9;78;0.18;1;13;100.0
2021-01-01 14:00:00+00:00;4.2;136;46.4;1.3;37;0;0;37;36;37;10.6;81.1;0.0;969.5;282;4.8;84;0.18;1;14;112.0
2021-01-01 15:00:00+00:00;3.8;124;52.3;1.1;1;0;0;1;1;1;10.7;82.7;0.0;970.2;282;4.5;92;0.18;1;15;40.0
2021-01-01 16:00:00+00:00;3.7;113;59.7;1.1;0;0;0;0;0;0;10.7;83.2;0.0;970.8;284;4.5;101;0.18;1;16;24.0
2021-01-01 17:00:00+00:00;3.8;103;41.9;1.1;0;0;0;0;0;0;10.2;82.4;0.0;971.5;290;4.3;110;0.18;1;17;0.0
2021-01-01 18:00:00+00:00;3.3;92;40.9;0.8;0;0;0;0;0;0;8.9;83.8;0.0;972.1;296;3.1;120;0.18;1;18;0.0
2021-01-01 19:00:00+00:00;2.5;80;19.0;0.4;0;0;0;0;0;0;7.7;86.4;0.0;972.9;296;2.3;129;0.18;1;19;0.0
2021-01-01 20:00:00+00:00;1.8;66;0.4;0.0;0;0;0;0;0;0;7.6;88.3;0.0;973.7;279;2.3;139;0.18;1;20;0.0
2021-01-01 21:00:00+00:00;1.3;47;0.0;-0.1;0;0;0;0;0;0;7.9;90.6;0.0;974.6;261;2.5;147;0.18;1;21;0.0
2021-01-01 22:00:00+00:00;1.0;22;0.0;-0.2;0;0;0;0;0;0;8.2;92.0;0.0;975.3;251;2.6;152;0.18;1;22;0.0
2021-01-01 23:00:00+00:00;0.8;-9;0.0;-0.3;0;0;0;0;0;0;8.2;92.3;0.0;975.8;251;2.4;154;0.18;1;23;0.0
2021-01-02 00:00:00+00:00;0.7;-37;0.0;-0.5;0;0;0;0;0;0;8.0;92.2;0.0;976.1;244;2.0;150;0.19;2;0;0.0
2021-01-02 01:00:00+00:00;0.6;-58;0.0;-0.6;0;0;0;0;0;0;8.0;91.6;0.0;976.5;226;1.8;143;0.19;2;1;0.0
2021-01-02 02:00:00+00:00;0.7;-74;0.0;-0.7;0;0;0;0;0;0;8.2;90.7;0.0;977.0;207;1.9;134;0.19;2;2;0.0
2021-01-02 03:00:00+00:00;0.7;-87;0.0;-0.7;0;0;0;0;0;0;8.4;90.5;0.0;977.5;191;2.2;124;0.19;2;3;0.0
2021-01-02 04:00:00+00:00;0.6;-98;0.0;-0.8;0;0;0;0;0;0;8.5;90.3;0.0;977.9;179;2.5;114;0.19;2;4;0.0
2021-01-02 05:00:00+00:00;0.5;-108;0.0;-0.9;0;0;0;0;0;0;8.7;90.3;0.0;978.2;173;2.8;105;0.19;2;5;0.0
2021-01-02 06:00:00+00:00;0.4;-119;0.0;-0.9;0;0;0;0;0;0;8.7;91.3;0.0;978.7;171;3.0;96;0.19;2;6;0.0
2021-01-02 07:00:00+00:00;0.5;-130;0.0;-0.7;15;150;14;29;81;12;8.5;92.0;0.0;979.4;172;3.2;88;0.19;2;7;0.0
2021-01-02 08:00:00+00:00;1.4;-142;0.0;-0.2;45;536;87;132;336;27;8.3;89.0;0.0;980.0;174;3.7;81;0.19;2;8;0.0
2021-01-02 09:00:00+00:00;2.7;-155;0.0;0.2;59;682;168;227;509;55;8.1;83.6;0.0;980.6;174;4.3;76;0.19;2;9;32.0
2021-01-02 10:00:00+00:00;3.6;-169;3.3;0.4;78;677;199;277;574;139;7.9;79.3;0.0;980.8;173;4.5;73;0.19;2;10;216.0
2021-01-02 11:00:00+00:00;4.4;176;1.8;0.5;71;731;223;294;613;152;8.0;75.9;0.0;980.7;170;4.4;72;0.19;2;11;824.0
2021-01-02 12:00:00+00:00;4.5;162;0.0;0.3;57;753;206;263;577;97;8.1;73.8;0.0;980.5;165;4.3;74;0.19;2;12;1668.0
2021-01-02 13:00:00+00:00;4.2;148;0.0;0.1;46;672;138;184;445;25;8.1;74.4;0.0;980.2;157;4.2;78;0.19;2;13;1556.0
2021-01-02 14:00:00+00:00;3.6;136;0.0;0.1;27;431;50;77;229;18;8.1;77.8;0.0;980.4;152;4.0;84;0.19;2;14;1532.0
2021-01-02 15:00:00+00:00;2.6;124;0.0;-0.2;2;14;1;3;7;2;8.1;82.1;0.0;980.7;152;3.8;92;0.19;2;15;748.0
2021-01-02 16:00:00+00:00;2.0;113;1.0;-0.3;0;0;0;0;0;0;8.0;84.8;0.0;980.9;151;3.8;100;0.19;2;16;440.0
2021-01-02 17:00:00+00:00;1.8;103;31.7;-0.2;0;0;0;0;0;0;7.9;86.6;0.0;981.0;148;3.9;110;0.19;2;17;12.0
2021-01-02 18:00:00+00:00;1.6;92;34.5;-0.1;0;0;0;0;0;0;7.8;88.4;0.0;981.2;146;4.2;119;0.19;2;18;0.0
2021-01-02 19:00:00+00:00;1.6;80;14.6;-0.1;0;0;0;0;0;0;7.5;88.9;0.0;981.5;145;4.5;129;0.19;2;19;0.0
2021-01-02 20:00:00+00:00;1.5;66;31.6;-0.1;0;0;0;0;0;0;6.9;88.9;0.0;981.4;143;4.7;139;0.19;2;20;0.0
2021-01-02 21:00:00+00:00;1.4;47;21.5;-0.2;0;0;0;0;0;0;6.2;88.8;0.0;981.1;143;4.8;147;0.19;2;21;0.0
2021-01-02 22:00:00+00:00;1.3;22;0.0;-0.4;0;0;0;0;0;0;6.0;88.2;0.0;980.8;144;5.2;152;0.19;2;22;0.0
2021-01-02 23:00:00+00:00;1.3;-8;2.6;-0.5;0;0;0;0;0;0;5.8;87.3;0.0;980.3;144;5.5;154;0.19;2;23;0.0
2021-01-03 00:00:00+00:00;1.3;-36;48.4;-0.5;0;0;0;0;0;0;5.7;87.4;0.0;980.2;143;5.5;150;0.14;3;0;0.0
2021-01-03 01:00:00+00:00;1.3;-58;23.3;-0.4;0;0;0;0;0;0;5.8;88.2;0.0;980.2;141;5.8;143;0.14;3;1;0.0
2021-01-03 02:00:00+00:00;1.4;-74;38.5;-0.2;0;0;0;0;0;0;6.0;88.8;0.0;979.9;143;6.4;134;0.14;3;2;0.0
2021-01-03 03:00:00+00:00;1.8;-86;51.8;0.2;0;0;0;0;0;0;6.2;89.6;0.0;979.3;146;6.9;124;0.14;3;3;0.0
2021-01-03 04:00:00+00:00;2.2;-98;58.5;0.7;0;0;0;0;0;0;6.5;90.2;0.0;978.6;148;7.4;114;0.14;3;4;0.0
2021-01-03 05:00:00+00:00;2.5;-108;51.7;1.2;0;0;0;0;0;0;7.0;91.2;0.0;978.2;149;7.9;105;0.14;3;5;0.0
2021-01-03 06:00:00+00:00;2.8;-119;41.8;1.7;0;0;0;0;0;0;7.9;92.2;0.0;978.6;152;8.2;96;0.14;3;6;0.0
2021-01-03 07:00:00+00:00;3.2;-130;66.0;2.0;9;0;0;9;9;9;8.8;91.9;0.0;979.2;155;8.7;88;0.14;3;7;0.0
2021-01-03 08:00:00+00:00;3.8;-142;71.3;2.2;35;0;0;35;34;35;9.5;89.4;0.0;979.4;158;9.0;81;0.14;3;8;0.0
2021-01-03 09:00:00+00:00;4.8;-155;67.7;2.4;71;0;0;71;69;71;10.3;84.1;0.0;979.4;159;9.4;76;0.14;3;9;0.0
2021-01-03 10:00:00+00:00;5.9;-169;73.5;2.4;72;0;0;72;70;72;10.6;77.9;0.0;979.2;160;9.7;73;0.14;3;10;16.0
2021-01-03 11:00:00+00:00;6.8;176;63.6;2.5;104;0;0;104;101;104;10.7;74.2;0.0;978.6;160;9.7;72;0.14;3;11;40.0
2021-01-03 12:00:00+00:00;7.1;162;67.1;2.8;82;0;0;82;80;82;11.2;74.0;0.0;978.1;160;9.1;74;0.14;3;12;100.0
2021-01-03 13:00:00+00:00;7.1;148;63.1;3.1;62;0;0;62;60;62;12.2;75.3;0.0;978.1;158;8.3;78;0.14;3;13;100.0
2021-01-03 14:00:00+00:00;7.0;136;56.2;3.1;30;0;0;30;29;30;13.7;76.3;0.0;978.1;157;7.7;84;0.14;3;14;48.0
2021-01-03 15:00:00+00:00;6.5;124;66.3;3.1;0;0;0;0;0;0;14.8;78.8;0.0;977.9;155;6.9;92;0.14;3;15;24.0
2021-01-03 16:00:00+00:00;6.2;113;74.7;3.3;0;0;0;0;0;0;15.3;82.1;0.0;977.4;154;6.7;100;0.14;3;16;12.0
2021-01-03 17:00:00+00:00;6.1;103;74.7;3.8;0;0;0;0;0;0;15.5;85.3;0.0;977.0;155;7.1;110;0.14;3;17;0.0
2021-01-03 18:00:00+00:00;6.3;92;54.4;4.3;0;0;0;0;0;0;15.3;87.2;0.0;977.3;158;7.8;119;0.14;3;18;0.0
2021-01-03 19:00:00+00:00;6.6;80;65.2;4.7;0;0;0;0;0;0;14.9;87.8;0.0;977.7;159;8.1;129;0.14;3;19;0.0
2021-01-03 20:00:00+00:00;6.6;66;60.4;4.9;0;0;0;0;0;0;14.4;88.5;0.0;977.8;159;7.9;138;0.14;3;20;0.0
2021-01-03 21:00:00+00:00;6.7;47;48.4;5.0;0;0;0;0;0;0;13.8;89.1;0.0;977.9;160;7.6;147;0.14;3;21;0.0
2021-01-03 22:00:00+00:00;6.6;22;46.9;5.1;0;0;0;0;0;0;13.4;90.1;0.0;977.7;158;7.1;152;0.14;3;22;0.0
2021-01-03 23:00:00+00:00;6.4;-8;64.1;5.1;0;0;0;0;0;0;12.8;91.2;0.0;977.2;155;6.7;153;0.14;3;23;0.0
2021-01-04 00:00:00+00:00;6.3;-36;66.2;5.1;0;0;0;0;0;0;12.1;91.6;0.0;977.4;159;6.6;150;0.13;4;0;0.0
2021-01-04 01:00:00+00:00;6.5;-58;57.6;5.2;0;0;0;0;0;0;11.7;91.6;0.0;977.8;165;6.4;143;0.13;4;1;0.0
2021-01-04 02:00:00+00:00;6.6;-74;69.1;5.4;0;0;0;0;0;0;11.7;92.4;0.0;977.9;164;6.0;134;0.13;4;2;0.0
2021-01-04 03:00:00+00:00;6.4;-86;55.1;5.5;0;0;0;0;0;0;11.6;94.0;0.0;977.8;159;5.5;124;0.13;4;3;0.0
2021-01-04 04:00:00+00:00;6.2;-98;53.1;5.5;0;0;0;0;0;0;11.4;94.9;0.0;977.5;156;5.4;114;0.13;4;4;0.0
2021-01-04 05:00:00+00:00;6.3;-108;59.3;5.5;0;0;0;0;0;0;11.3;94.7;0.0;977.4;156;5.5;105;0.13;4;5;0.0
2021-01-04 06:00:00+00:00;6.3;-119;61.3;5.4;0;0;0;0;0;0;11.2;93.8;0.0;977.5;152;5.5;96;0.13;4;6;0.0
2021-01-04 07:00:00+00:00;6.4;-130;55.0;5.4;9;0;0;9;9;9;11.2;93.2;0.0;977.6;147;5.6;88;0.13;4;7;0.0
2021-01-04 08:00:00+00:00;6.6;-142;62.1;5.5;49;0;0;49;48;49;11.5;92.6;0.0;977.6;145;6.0;81;0.13;4;8;0.0
2021-01-04 09:00:00+00:00;6.7;-155;60.5;5.4;86;0;0;86;84;86;12.1;91.4;0.0;978.0;145;6.2;76;0.13;4;9;4.0
2021-01-04 10:00:00+00:00;6.9;-169;74.8;5.5;69;0;0;69;67;69;12.6;90.7;0.0;978.1;145;6.0;73;0.13;4;10;12.0
2021-01-04 11:00:00+00:00;6.8;176;77.9;5.4;63;0;0;63;61;63;12.6;90.6;0.0;977.5;142;5.9;72;0.13;4;11;32.0
2021-01-04 12:00:00+00:00;6.6;162;74.0;5.0;64;0;0;64;62;64;12.6;89.3;0.0;976.9;145;5.8;74;0.13;4;12;72.0
2021-01-04 13:00:00+00:00;6.5;148;73.4;4.6;45;0;0;45;43;45;12.7;87.7;0.0;976.9;148;5.6;78;0.13;4;13;72.0
2021-01-04 14:00:00+00:00;6.4;136;66.8;4.5;24;0;0;24;23;24;12.7;88.1;0.0;976.9;139;5.6;84;0.13;4;14;68.0
2021-01-04 15:00:00+00:00;6.2;124;62.4;4.3;1;0;0;1;1;1;12.5;87.9;0.0;976.7;133;6.1;92;0.13;4;15;44.0
2021-01-04 16:00:00+00:00;6.0;113;63.1;4.1;0;0;0;0;0;0;12.5;87.3;0.0;976.6;135;6.5;100;0.13;4;16;20.0
2021-01-04 17:00:00+00:00;5.8;103;63.9;4.1;0;0;0;0;0;0;12.8;88.5;0.0;976.2;133;6.5;109;0.13;4;17;0.0
2021-01-04 18:00:00+00:00;5.8;92;73.5;4.1;0;0;0;0;0;0;13.4;88.7;0.0;975.9;131;6.5;119;0.13;4;18;0.0
2021-01-04 19:00:00+00:00;5.9;80;76.2;3.9;0;0;0;0;0;0;14.2;87.2;0.0;976.0;132;6.4;129;0.13;4;19;0.0
2021-01-04 20:00:00+00:00;5.9;66;66.2;3.8;0;0;0;0;0;0;14.8;86.1;0.0;976.0;130;6.7;138;0.13;4;20;0.0
2021-01-04 21:00:00+00:00;5.7;47;77.7;3.5;0;0;0;0;0;0;15.1;85.4;0.0;975.9;130;7.0;147;0.13;4;21;0.0
2021-01-04 22:00:00+00:00;5.5;22;66.7;3.1;0;0;0;0;0;0;15.1;84.5;0.0;975.6;130;7.1;152;0.13;4;22;0.0
2021-01-04 23:00:00+00:00;5.1;-8;65.9;2.7;0;0;0;0;0;0;15.0;84.0;0.0;974.9;129;7.0;153;0.13;4;23;0.0
2021-01-05 00:00:00+00:00;4.6;-36;49.9;2.0;0;0;0;0;0;0;15.2;83.5;0.0;974.3;126;6.9;150;0.15;5;0;0.0
2021-01-05 01:00:00+00:00;3.9;-57;43.8;1.1;0;0;0;0;0;0;15.2;81.6;0.0;973.9;123;6.9;143;0.15;5;1;0.0
2021-01-05 02:00:00+00:00;3.3;-73;59.9;0.2;0;0;0;0;0;0;14.9;80.2;0.0;973.7;122;6.7;134;0.15;5;2;0.0
2021-01-05 03:00:00+00:00;2.7;-86;73.2;-0.5;0;0;0;0;0;0;14.6;79.4;0.0;973.5;121;6.7;124;0.15;5;3;0.0
2021-01-05 04:00:00+00:00;2.3;-97;78.1;-1.0;0;0;0;0;0;0;13.9;79.1;0.0;973.2;119;6.6;114;0.15;5;4;0.0
2021-01-05 05:00:00+00:00;1.6;-108;85.1;-1.4;0;0;0;0;0;0;12.5;80.0;0.0;972.5;112;6.5;105;0.15;5;5;0.0
2021-01-05 06:00:00+00:00;1.1;-119;84.4;-1.7;0;0;0;0;0;0;11.7;81.6;0.0;972.2;111;6.2;96;0.15;5;6;0.0
2021-01-05 07:00:00+00:00;1.0;-130;51.6;-1.6;13;0;0;13;12;13;11.9;82.7;0.0;972.6;117;6.2;88;0.15;5;7;0.0
2021-01-05 08:00:00+00:00;1.3;-142;74.2;-1.5;30;0;0;30;29;30;12.4;81.9;0.0;972.7;122;6.4;81;0.15;5;8;0.0
2021-01-05 09:00:00+00:00;1.9;-155;72.1;-1.3;59;0;0;59;57;59;13.1;79.6;0.0;972.9;125;6.4;76;0.15;5;9;4.0
2021-01-05 10:00:00+00:00;2.4;-169;68.9;-1.2;84;0;0;84;81;84;14.1;77.2;0.0;972.7;126;6.3;73;0.15;5;10;28.0
2021-01-05 11:00:00+00:00;2.8;176;72.1;-1.1;77;0;0;77;75;77;14.7;76.0;0.0;972.0;124;6.0;72;0.15;5;11;44.0
2021-01-05 12:00:00+00:00;2.7;162;68.5;-0.8;75;0;0;75;73;75;14.9;77.4;0.0;971.3;115;5.9;74;0.15;5;12;80.0
2021-01-05 13:00:00+00:00;2.5;148;58.6;-0.5;64;0;0;64;63;64;15.0;80.7;0.0;971.0;106;6.1;78;0.15;5;13;64.0
2021-01-05 14:00:00+00:00;2.2;136;52.5;-0.2;31;0;0;31;30;31;15.0;84.1;0.0;970.7;101;6.3;84;0.15;5;14;76.0
2021-01-05 15:00:00+00:00;1.9;124;69.5;-0.0;1;0;0;1;1;1;14.7;87.0;0.0;970.6;106;6.0;91;0.15;5;15;52.0
2021-01-05 16:00:00+00:00;1.8;113;70.7;0.2;0;0;0;0;0;0;14.5;88.9;0.0;970.8;113;5.6;100;0.15;5;16;8.0
2021-01-05 17:00:00+00:00;1.7;103;55.0;0.4;0;0;0;0;0;0;14.1;90.7;0.0;970.8;113;5.4;109;0.15;5;17;0.0
2021-01-05 18:00:00+00:00;1.7;92;54.7;0.4;0;0;0;0;0;0;13.3;91.4;0.0;971.0;116;5.4;119;0.15;5;18;0.0
2021-01-05 19:00:00+00:00;1.8;80;55.5;0.5;0;0;0;0;0;0;12.8;91.3;0.0;971.4;120;5.3;129;0.15;5;19;0.0
2021-01-05 20:00:00+00:00;1.9;66;60.2;0.7;0;0;0;0;0;0;12.3;91.6;0.0;971.8;125;5.0;138;0.15;5;20;0.0
2021-01-05 21:00:00+00:00;1.9;47;66.5;0.7;0;0;0;0;0;0;12.1;92.1;0.0;971.9;128;4.6;146;0.15;5;21;0.0
2021-01-05 22:00:00+00:00;1.9;23;65.2;0.8;0;0;0;0;0;0;12.3;92.4;0.0;972.0;130;3.9;152;0.15;5;22;0.0
2021-01-05 23:00:00+00:00;1.9;-8;53.8;0.9;0;0;0;0;0;0;12.5;93.5;0.0;972.2;133;3.1;153;0.15;5;23;0.0
2021-01-06 00:00:00+00:00;1.8;-36;61.1;0.9;0;0;0;0;0;0;12.3;94.1;0.0;972.3;134;2.6;150;0.24;6;0;0.0
2021-01-06 01:00:00+00:00;1.7;-57;52.7;0.8;0;0;0;0;0;0;12.1;93.6;0.0;972.4;141;2.2;143;0.25;6;1;0.0
2021-01-06 02:00:00+00:00;1.8;-73;49.5;0.9;0;0;0;0;0;0;12.1;93.7;0.0;972.5;156;2.1;134;0.25;6;2;0.0
2021-01-06 03:00:00+00:00;1.8;-86;55.3;0.9;0;0;0;0;0;0;11.9;93.7;0.0;972.6;159;2.0;124;0.25;6;3;0.0
2021-01-06 04:00:00+00:00;1.5;-97;49.7;0.7;0;0;0;0;0;0;11.6;94.4;0.0;973.0;178;1.9;114;0.25;6;4;0.0
2021-01-06 05:00:00+00:00;1.1;-108;80.2;0.5;0;0;0;0;0;0;11.1;95.8;0.0;973.7;205;2.0;105;0.25;6;5;0.0
2021-01-06 06:00:00+00:00;1.2;-119;83.8;0.7;0;0;0;0;0;0;10.2;96.8;0.0;974.1;206;1.6;96;0.25;6;6;0.0
2021-01-06 07:00:00+00:00;1.6;-130;27.1;1.0;19;77;7;25;52;17;8.8;96.3;0.0;974.3;197;1.3;88;0.25;6;7;0.0
2021-01-06 08:00:00+00:00;2.1;-142;26.6;1.2;85;87;15;100;136;79;7.5;93.9;0.0;974.7;206;1.6;81;0.25;6;8;0.0
2021-01-06 09:00:00+00:00;2.8;-155;25.1;1.3;131;180;45;176;260;127;6.9;90.1;0.0;975.2;209;1.9;76;0.25;6;9;8.0
2021-01-06 10:00:00+00:00;3.6;-169;42.1;1.3;167;14;4;171;173;168;6.8;85.4;0.0;975.5;198;2.0;72;0.25;6;10;56.0
2021-01-06 11:00:00+00:00;4.5;177;40.3;1.4;167;57;18;185;210;174;6.6;80.4;0.0;975.3;178;2.3;72;0.25;6;11;144.0
2021-01-06 12:00:00+00:00;4.9;162;41.0;1.2;143;65;18;161;189;147;6.6;76.8;0.0;975.0;163;2.6;74;0.25;6;12;268.0
2021-01-06 13:00:00+00:00;4.9;149;53.6;1.0;86;0;0;86;83;86;7.1;76.1;0.0;974.5;155;2.9;78;0.25;6;13;340.0
2021-01-06 14:00:00+00:00;4.3;136;66.9;1.1;26;0;0;26;25;26;7.7;79.4;0.0;974.2;144;2.9;84;0.25;6;14;240.0
2021-01-06 15:00:00+00:00;3.3;124;69.5;1.1;2;0;0;2;2;2;8.3;85.1;0.0;974.0;134;3.2;91;0.25;6;15;216.0
2021-01-06 16:00:00+00:00;2.6;113;26.2;1.0;0;0;0;0;0;0;8.7;89.1;0.0;973.9;132;3.7;100;0.25;6;16;92.0
2021-01-06 17:00:00+00:00;2.4;103;49.4;1.0;0;0;0;0;0;0;9.1;90.1;0.0;973.8;132;4.2;109;0.25;6;17;12.0
2021-01-06 18:00:00+00:00;2.3;92;81.9;0.6;0;0;0;0;0;0;9.1;88.9;0.0;974.2;136;4.4;119;0.25;6;18;0.0
2021-01-06 19:00:00+00:00;2.0;80;59.8;0.3;0;0;0;0;0;0;8.8;88.1;0.0;974.4;136;4.4;129;0.25;6;19;0.0
2021-01-06 20:00:00+00:00;1.9;66;44.0;0.2;0;0;0;0;0;0;8.8;88.5;0.0;973.9;133;4.6;138;0.25;6;20;0.0
2021-01-06 21:00:00+00:00;2.0;48;43.8;0.2;0;0;0;0;0;0;8.9;88.0;0.0;973.3;135;5.0;146;0.25;6;21;0.0
2021-01-06 22:00:00+00:00;2.0;23;42.0;0.2;0;0;0;0;0;0;9.4;88.0;0.0;972.9;140;5.0;152;0.25;6;22;0.0
2021-01-06 23:00:00+00:00;1.8;-7;71.8;0.2;0;0;0;0;0;0;9.9;88.7;0.0;972.2;144;4.6;153;0.25;6;23;0.0
2021-01-07 00:00:00+00:00;1.6;-35;71.9;0.2;0;0;0;0;0;0;10.3;90.3;0.0;971.7;145;4.0;150;0.26;7;0;0.0
2021-01-07 01:00:00+00:00;1.2;-57;65.8;0.1;0;0;0;0;0;0;10.6;92.3;0.0;971.2;141;3.4;143;0.26;7;1;0.0
2021-01-07 02:00:00+00:00;1.1;-73;40.4;0.2;0;0;0;0;0;0;10.9;93.3;0.0;970.5;136;3.4;134;0.26;7;2;0.0
2021-01-07 03:00:00+00:00;1.2;-86;61.2;0.4;0;0;0;0;0;0;11.5;94.0;0.0;970.0;138;3.4;124;0.26;7;3;0.0
2021-01-07 04:00:00+00:00;1.3;-97;79.3;0.6;0;0;0;0;0;0;12.0;95.1;0.0;969.5;141;2.9;114;0.26;7;4;0.0
2021-01-07 05:00:00+00:00;1.3;-108;85.0;0.8;0;0;0;0;0;0;12.6;96.2;0.0;968.9;143;2.5;105;0.26;7;5;0.0
2021-01-07 06:00:00+00:00;1.6;-118;92.6;1.3;0;0;0;0;0;0;13.3;97.6;0.0;968.5;143;2.3;96;0.26;7;6;0.0
2021-01-07 07:00:00+00:00;1.9;-130;81.5;1.7;6;0;0;6;5;6;13.7;98.4;0.0;968.3;137;2.7;88;0.26;7;7;0.0
2021-01-07 08:00:00+00:00;2.2;-142;74.0;2.0;30;0;0;30;29;30;13.5;98.2;0.0;967.8;125;3.3;81;0.26;7;8;0.0
2021-01-07 09:00:00+00:00;2.5;-155;69.5;2.2;65;0;0;65;63;65;13.2;98.1;0.0;967.3;120;2.5;75;0.26;7;9;8.0
2021-01-07 10:00:00+00:00;2.6;-169;75.2;2.4;66;0;0;66;64;66;12.9;98.3;0.0;966.9;153;1.2;72;0.26;7;10;32.0
2021-01-07 11:00:00+00:00;2.6;177;71.2;2.3;79;0;0;79;77;79;12.6;98.1;0.0;966.5;259;1.9;72;0.26;7;11;52.0
2021-01-07 12:00:00+00:00;2.4;162;59.6;2.0;99;0;0;99;96;99;12.3;97.1;0.0;966.0;285;4.1;74;0.26;7;12;68.0
2021-01-07 13:00:00+00:00;2.3;149;52.6;1.8;83;0;0;83;80;83;11.8;96.3;0.0;965.5;295;5.7;78;0.26;7;13;88.0
2021-01-07 14:00:00+00:00;2.4;136;54.0;1.8;31;0;0;31;30;31;11.2;95.4;0.0;965.6;297;6.8;84;0.26;7;14;72.0
2021-01-07 15:00:00+00:00;2.8;124;21.3;1.6;3;0;0;3;3;3;10.3;92.2;0.0;965.9;294;7.1;91;0.26;7;15;188.0
2021-01-07 16:00:00+00:00;3.0;113;5.8;1.3;0;0;0;0;0;0;9.3;88.1;0.0;966.6;296;7.2;100;0.26;7;16;52.0
2021-01-07 17:00:00+00:00;3.0;103;0.3;0.8;0;0;0;0;0;0;8.5;85.7;0.0;967.3;297;6.6;109;0.26;7;17;16.0
2021-01-07 18:00:00+00:00;2.5;92;0.0;0.3;0;0;0;0;0;0;7.9;85.5;0.0;968.1;290;4.9;119;0.26;7;18;0.0
2021-01-07 19:00:00+00:00;1.7;80;15.9;-0.1;0;0;0;0;0;0;7.6;87.6;0.0;968.7;278;4.5;129;0.26;7;19;0.0
2021-01-07 20:00:00+00:00;1.2;66;61.8;-0.5;0;0;0;0;0;0;7.5;88.5;0.0;969.1;276;5.5;138;0.26;7;20;0.0
2021-01-07 21:00:00+00:00;1.1;48;46.0;-1.3;0;0;0;0;0;0;7.1;83.9;0.0;969.7;281;5.9;146;0.26;7;21;0.0
2021-01-07 22:00:00+00:00;1.2;23;34.7;-2.3;0;0;0;0;0;0;6.8;77.5;0.0;970.4;286;6.1;152;0.26;7;22;0.0
2021-01-07 23:00:00+00:00;1.0;-7;4.0;-2.6;0;0;0;0;0;0;6.6;76.8;0.0;970.9;288;6.1;153;0.26;7;23;0.0
2021-01-08 00:00:00+00:00;0.2;-35;0.0;-2.6;0;0;0;0;0;0;6.4;81.3;0.0;971.1;287;5.2;150;0.3;8;0;0.0
2021-01-08 01:00:00+00:00;-0.6;-57;0.0;-2.8;0;0;0;0;0;0;6.2;84.6;0.0;971.5;281;4.0;143;0.3;8;1;0.0
2021-01-08 02:00:00+00:00;-0.8;-73;4.1;-3.1;0;0;0;0;0;0;6.2;84.8;0.0;971.8;273;3.7;134;0.3;8;2;0.0
2021-01-08 03:00:00+00:00;-1.0;-86;6.3;-3.3;0;0;0;0;0;0;6.2;84.1;0.0;971.9;272;3.5;124;0.3;8;3;0.0
2021-01-08 04:00:00+00:00;-1.2;-97;0.3;-3.6;0;0;0;0;0;0;6.2;83.6;0.0;972.1;269;3.2;114;0.3;8;4;0.0
2021-01-08 05:00:00+00:00;-1.3;-108;0.0;-3.7;0;0;0;0;0;0;6.2;83.7;0.0;972.3;265;2.8;105;0.3;8;5;0.0
